Subject,TestTrial,WordID,Word,LagCond,Repetition,SameDiffColor,StudyColor,TestColor,Response,RT
101,1,157,MEMORY,F,0,1,1,0,100,4.285898844
101,2,284,THEME,A,1,1,2,2,98,4.374882044
101,3,306,WANT,D,1,1,1,1,96,4.970061544
101,4,284,THEME,A,2,1,2,2,1,4.540716644
101,5,234,RISK,G,1,2,1,2,100,4.926940944
101,6,262,SPIRIT,D,1,1,1,1,100,7.076583344
101,7,17,BELIEF,E,1,1,2,2,90,4.690828044
101,8,193,PIECE,D,1,1,2,2,90,9.881610244
101,9,9,APPROVAL,C,1,2,1,2,90,6.838485044
101,10,246,SERIES,E,1,1,2,2,90,2.926418144
101,11,66,ECONOMY,G,1,2,1,2,95,4.444348444
101,12,189,PEACE,G,1,1,2,2,95,4.517043544
101,13,85,FASHION,B,1,1,2,2,95,12.38640504
101,14,274,SURFACE,D,1,2,2,1,85,1.851217944
101,15,279,TALK,F,0,2,2,0,85,8.203986844
101,16,85,FASHION,B,2,1,2,2,1,2.812741544
101,17,111,HEALTH,A,1,1,1,1,87,4.246641744
101,18,233,RISE,B,1,1,2,2,80,4.503428744
101,19,111,HEALTH,A,2,1,1,1,1,2.717606344
101,20,9,APPROVAL,C,2,2,1,2,2,5.413404444
101,21,233,RISE,B,2,1,2,2,1,1.914454044
101,22,8,APPEAL,C,1,1,2,2,87,3.396579144
101,23,138,LENGTH,A,1,1,1,1,100,1.374773644
101,24,306,WANT,D,2,1,1,1,1,2.184532244
101,25,138,LENGTH,A,2,1,1,1,1,1.169329344
101,26,142,LORD,C,1,1,2,2,85,4.780943044
101,27,262,SPIRIT,D,2,1,1,1,1,3.049662544
101,28,124,INSTANCE,B,1,1,1,1,89,5.928590444
101,29,193,PIECE,D,2,1,2,2,1,2.130437744
101,30,252,SIDE,E,1,2,1,2,90,3.107602044
101,31,124,INSTANCE,B,2,1,1,1,1,1.819990944
101,32,212,QUESTION,G,1,2,1,2,90,4.556813544
101,33,8,APPEAL,C,2,1,2,2,2,9.392055644
101,34,108,GROWTH,E,1,2,2,1,85,5.274734144
101,35,274,SURFACE,D,2,2,2,1,2,8.522025144
